Variable,Variable Stata,Label,Levels
burden_sharing_cumulative,burden_sharing_cumulative,"burden_sharing_cumulative: To achieve a given reduction of greenhouse gas emissions globally, costly investments are needed.
 
Ideally, how should countries bear the costs of fighting climate change? - Countries should pay in proportion to their past emissions (from 1990 onwards)",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
burden_sharing_rich_pay,burden_sharing_rich_pay,"burden_sharing_rich_pay: To achieve a given reduction of greenhouse gas emissions globally, costly investments are needed.
 
Ideally, how should countries bear the costs of fighting climate change? - The richest countries should pay it all, so that the poorest countries do not have to pay anything",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
burden_sharing_poor_receive,burden_sharing_poor_receive,"burden_sharing_poor_receive: To achieve a given reduction of greenhouse gas emissions globally, costly investments are needed.
 
Ideally, how should countries bear the costs of fighting climate change? - The richest countries should pay even more, to help vulnerable countries face adverse consequences: vulnerable countries would then receive money instead of paying",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
clicked_petition,clicked_petition,,TRUE / FALSE / NA
pro_polluter_pay,pro_polluter_pay,"pro_polluter_pay: In favor of a burden_sharing option where polluter pay: agree to _income, _emissions or _cumulative.",TRUE / FALSE / NA
pro_grand_fathering,pro_grand_fathering,"pro_grand_fathering: In favor of burden_sharing akin to grand-fathering. Inferred as disagreement to _cumulative, _rich_pay and _poor_receive, i.e.: countries pay in proportion to cumulative emissions, and to options where poor and vulnerable countries don't pay. Results are in line with US pilot on 502 people, where the more explicit usp$equal_quota == grand-fathering gathered 6%.",TRUE / FALSE / NA
pro_polluter_and_rich_pay,pro_polluter_and_rich_pay,"pro_polluter_and_rich_pay: In favor of burden_sharing where polluters and only rich countries pay. Inferred as agreeing to at least one polluter-pay option and one option where rich countries pay it all: (_income, _emissions or _cumulative) and (_rich_pay or _poor_receive).",TRUE / FALSE / NA
pro_global_tax_dividend,pro_global_tax_dividend,pro_global_tax_dividend: In favor of burden_sharing akin to global tax & dividend. Inferred as agreeing to paying in proportion to current emissions and one option where rich countries pay it all: _emissions and (_rich_pay or _poor_receive).,TRUE / FALSE / NA
pro_differentiated_responsibilities_strict,pro_differentiated_responsi_667,"pro_differentiated_responsibilities_strict: In favor of a burden_sharing option akin to differentiated responsibilities, taken in a strict sense. Inferred as agreeing to paying in proportion to current emissions and that vulnerable countries receive income support in net: _emissions and _poor_receive.",TRUE / FALSE / NA
pro_differentiated_responsibilities_large,pro_differentiated_responsi_668,"pro_differentiated_responsibilities_large: In favor of a burden_sharing option akin to differentiated responsibilities, taken in a loose sense. Inferred as agreeing to at least one polluter-pay option and that vulnerable countries receive income support in net: (_emissions, _income or _cumulative) and _poor_receive ",TRUE / FALSE / NA
right_click_petition,right_click_petition,,TRUE / FALSE / NA
left_click_petition,left_click_petition,,TRUE / FALSE / NA
variant_petition_real,variant_petition_real,"variant_petition_real: True iff the respondent faces the new version of the question, without link to petition but with a real stake, as they are informed that 'we will send the results to the President of the United States’ office, informing him what share of people who took this survey were willing to support the following petition'",TRUE / FALSE / NA
signed_petition,signed_petition,signed_petition: Answered that is willing to sign petition or clicked on the petition link.,TRUE / FALSE / NA
standard_prefer_ban,standard_prefer_ban,"standard_prefer_ban: Consider the following variants of the ban on combustion-engine cars: instead of a ban, purchases of new combustion-engine cars would be sanctioned by a fine, of either 10,000€ or 100,000€. 
Which policy do you prefer?
Please rank the policies from 1 (most preferred) to 3 (least preferred) (by clicking and dragging the items). - A strict ban",1 / 2 / 3
standard_prefer_10k_fine,standard_prefer_10k_fine,"standard_prefer_10k_fine: Consider the following variants of the ban on combustion-engine cars: instead of a ban, purchases of new combustion-engine cars would be sanctioned by a fine, of either 10,000€ or 100,000€. 
Which policy do you prefer?
Please rank the policies from 1 (most preferred) to 3 (least preferred) (by clicking and dragging the items). - A 10,000€ fine",1 / 2 / 3
standard_prefer_100k_fine,standard_prefer_100k_fine,"standard_prefer_100k_fine: Consider the following variants of the ban on combustion-engine cars: instead of a ban, purchases of new combustion-engine cars would be sanctioned by a fine, of either 10,000€ or 100,000€. 
Which policy do you prefer?
Please rank the policies from 1 (most preferred) to 3 (least preferred) (by clicking and dragging the items). - A 100,000€ fine",1 / 2 / 3
standard_prefer_order_ban,standard_prefer_order_ban,"standard_prefer_order_ban: Consider the following variants of the ban on combustion-engine cars: instead of a ban, purchases of new combustion-engine cars would be sanctioned by a fine, of either 10,000€ or 100,000€. 
Which policy do you prefer?
Please rank the policies from 1 (most preferred) to 3 (least preferred) (by clicking and dragging the items). - Display Order - A strict ban",1 / 3
standard_prefer_order_10k_fine,standard_prefer_order_10k_fine,"standard_prefer_order_10k_fine: Consider the following variants of the ban on combustion-engine cars: instead of a ban, purchases of new combustion-engine cars would be sanctioned by a fine, of either 10,000€ or 100,000€. 
Which policy do you prefer?
Please rank the policies from 1 (most preferred) to 3 (least preferred) (by clicking and dragging the items). - Display Order - A 10,000€ fine",2
standard_prefer_order_100k_fine,standard_prefer_order_100k_fine,"standard_prefer_order_100k_fine: Consider the following variants of the ban on combustion-engine cars: instead of a ban, purchases of new combustion-engine cars would be sanctioned by a fine, of either 10,000€ or 100,000€. 
Which policy do you prefer?
Please rank the policies from 1 (most preferred) to 3 (least preferred) (by clicking and dragging the items). - Display Order - A 100,000€ fine",1 / 3
standard_10k_fine,standard_10k_fine,"standard_10k_fine: Imagine that, instead of a ban, purchases of new combustion-engine cars would be sanctioned by a fine of 10,000€.
Would you support or oppose such policy?",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
standard_100k_fine,standard_100k_fine,"standard_100k_fine: Imagine that, instead of a ban, purchases of new combustion-engine cars would be sanctioned by a fine of 100,000€.
Would you support or oppose such policy?",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
variant_fine,variant_fine,,prefer
standard_prefer_most,standard_prefer_most,standard_prefer_most: Variant of the ban of combustion-engine cars preferred by the respondent.,100k fine / 10k fine / Ban
standard_prefer_middle,standard_prefer_middle,standard_prefer_middle: Variant of the ban of combustion-engine cars ranked in second position (among 3) by the respondent.,100k fine / 10k fine / Ban
standard_prefer_least,standard_prefer_least,standard_prefer_least: Variant of the ban of combustion-engine cars least preferred by the respondent.,100k fine / 10k fine / Ban
origin_asia,origin_asia,origin_asia: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Asian,Asia / Asian / Asie
origin_africa,origin_africa,origin_africa: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - African,Africa / African / Afrique
origin_north_america,origin_north_america,origin_north_america: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - North American,North America / North American
origin_asian,origin_asian,origin_asian: What is the nationality of your parents? (Multiple answers allowed) - Asian,Asian
origin_british,origin_british,origin_british: What is the nationality of your parents? (Multiple answers allowed) - British,British
origin_EU,origin_eu,origin_EU: What is the nationality of your parents? (Multiple answers allowed) - European excluding British,European excluding British
origin_new_zealand,origin_new_zealand,origin_new_zealand: What is the nationality of your parents? (Multiple answers allowed) - New Zealander,New Zealander
origin_US_EU,origin_us_eu,origin_US_EU: What are your parents' nationalities? (Multiple answers are possible) - American or European,American or European
origin_danish,origin_danish,origin_danish: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Danish,Danish
origin_nordic,origin_nordic,origin_nordic: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Nordic,Nordic
origin_central_europe,origin_central_europe,origin_central_europe: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Central European,Central European
origin_south_europe,origin_south_europe,origin_south_europe: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Southern European,Southern European
origin_east_europe,origin_east_europe,origin_east_europe: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - East European,East European
origin_middle_east,origin_middle_east,origin_middle_east: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Middle Eastern,Middle Eastern
origin_south_america,origin_south_america,origin_south_america: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - South American,South American
origin_other_choice,origin_other_choice,origin_other_choice: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Other,Other
origin_france,origin_france,origin_france: Quelles sont les nationalités de vos parents ? (Plusieurs réponses possibles) - France,France
origin_europe,origin_europe,origin_europe: Quelles sont les nationalités de vos parents ? (Plusieurs réponses possibles) - Europe (hors France),Europe (hors France)
origin_america,origin_america,origin_america: Quelles sont les nationalités de vos parents ? (Plusieurs réponses possibles) - Amérique / Océanie,Amérique / Océanie
gilets_jaunes_dedans,gilets_jaunes_dedans,gilets_jaunes_dedans: Que pensez-vous des gilets jaunes ? (Plusieurs réponses possibles) - J'en fais partie,TRUE / FALSE / NA
gilets_jaunes_soutien,gilets_jaunes_soutien,gilets_jaunes_soutien: Que pensez-vous des gilets jaunes ? (Plusieurs réponses possibles) - Je les soutiens,TRUE / FALSE / NA
gilets_jaunes_compris,gilets_jaunes_compris,gilets_jaunes_compris: Que pensez-vous des gilets jaunes ? (Plusieurs réponses possibles) - Je les comprends,TRUE / FALSE / NA
gilets_jaunes_oppose,gilets_jaunes_oppose,gilets_jaunes_oppose: Que pensez-vous des gilets jaunes ? (Plusieurs réponses possibles) - Je m'y oppose,TRUE / FALSE / NA
gilets_jaunes_NSP,gilets_jaunes_nsp,"gilets_jaunes_NSP: Que pensez-vous des gilets jaunes ? (Plusieurs réponses possibles) - NSP (Ne sais pas, ne se prononce pas)",TRUE / FALSE / NA
flight_quota_1000km,flight_quota_1000km,"flight_quota_1000km: Imagine that, in order to fight climate change, the US federal government decides to limit flights to an average of 600 miles per person per year, which is equivalent to 12,000 miles per person between now and 2040. Which of the following options would you prefer:",PNR: PNR / Rationing: Rationing / Tradable: Tradable
flight_quota_1000km_global,flight_quota_1000km_global,"flight_quota_1000km_global: Imagine that, in order to fight climate change, all countries jointly decide to limit flights to an average of 600 miles per person per year, which is equivalent to 12,000 miles per person between now and 2040. Which of the following options would you prefer:",PNR: PNR / Rationing: Rationing / Tradable: Tradable
flight_quota_one_trip,flight_quota_one_trip,"flight_quota_one_trip: Imagine that, in order to fight climate change, the US federal government decides to limit the number of flights to an average of one round-trip per person every two years. Which of the following options would you prefer:",PNR: PNR / Rationing: Rationing / Tradable: Tradable
flight_quota,flight_quota,"flight_quota: ~ Given that the govt decides to limit average flights per person, what do you prefer? Rationing / Tradable quota / PNR. Variants (distance per year): 1000km/1000km global/one round-trip every two years. [units adjusted to country]",PNR: PNR / Rationing: Rationing / Tradable: Tradable
variant_flight_quota,variant_flight_quota,, / 1 trip / 1000km / 1000km global
gilets_jaunes,gilets_jaunes,gilets_jaunes: -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP),oppose: -1 / NSP: -0.1 / comprend: 0 / soutient: 1 / est_dedans: 2
Gilets_jaunes,gilets_jaunes_2,,oppose / NSP / comprend / soutient / est_dedans
Gilets_jaunes_agg,gilets_jaunes_agg,,comprend / NA / NSP / oppose / soutient
vote_main,vote_main,vote_main: vote recoded as 5 main candidates + PNR or other.,Mélenchon: -2 / Hamon: -1 / PNR or other: -0.1 / Macron: 0 / Fillon: 1 / Le Pen: 2
policy_ban_coal,policy_ban_coal,policy_ban_coal: Do you support or oppose the following climate policies? - A ban on coal power in 2030,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
policy_order_ban_coal,policy_order_ban_coal,policy_order_ban_coal: Do you support or oppose the following climate policies? - Display Order - A ban on coal power in 2030,1 / 2 / 3 / 4 / 5 / 6
tax_reduction_EEG_Umlage,tax_reduction_eeg_umlage,"tax_reduction_EEG_Umlage: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 40 cents per gallon, if the government used this revenue to finance... - A reduction in the EEG-Umlage",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
tax_more_commuter_allowance,tax_more_commuter_allowance,"tax_more_commuter_allowance: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 40 cents per gallon, if the government used this revenue to finance... - An increase in commuter tax allowance",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
tax_order_reduction_EEG_Umlage,tax_order_reduction_eeg_umlage,"tax_order_reduction_EEG_Umlage: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 40 cents per gallon, if the government used this revenue to finance... - Display Order - A reduction in the EEG-Umlage",5
tax_order_more_commuter_allowance,tax_order_more_commuter_all_723,"tax_order_more_commuter_allowance: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 40 cents per gallon, if the government used this revenue to finance... - Display Order - An increase in commuter tax allowance",6
comment_field_good good,comment_field_good_good,comment_field_good good: good good - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
origin_latin_america,origin_latin_america,origin_latin_america: What are your parents' nationalities? (Multiple answers are possible) - Latin America,Latin America
origin_europa,origin_europa,origin_europa: What are your parents' nationalities? (Multiple answers are possible) - Europa,Europa
origin_oceania,origin_oceania,origin_oceania: What are your parents' nationalities? (Multiple answers are possible) - Oceania,Oceania
insulation_mandatory_support_progressive,insulation_mandatory_suppor_728,insulation_mandatory_support_progressive: Imagine que el gobierno de España obliga a que todos los edificios residenciales tengan aislamiento que cumpla con un cierto estándar de eficiencia energética antes de 2040. El gobierno subvencionaría la mitad de los costes de aislamiento para ayudar a los hogares en la transición. Las subvenciones serían mayores para los hogares de bajos ingresos en comparación a los hogares de altos ingresos.  ¿Apoya o se opone a tal política?,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
scale_EU,scale_eu,scale_EU: At which level(s) do you think public policies to tackle climate change need to be put in place? (Multiple answers are possible) - European,TRUE / FALSE / NA
footprint_pc_UK,footprint_pc_uk,"footprint_pc_UK: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - The United Kingdom",1 / 2 / 3 / 4 / 5
footprint_pc_order_UK,footprint_pc_order_uk,"footprint_pc_order_UK: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - Display Order - The United Kingdom",1 / 2 / 3 / 4 / 5
gas_spike_transition_needed,gas_spike_transition_needed,gas_spike_transition_needed: Do you support or oppose the following statements? - The current spike in gas prices shows that we need to transition more quickly to renewable energy to reduce our reliance on fossil fuels.,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
gas_spike_policies_costly,gas_spike_policies_costly,gas_spike_policies_costly: Do you support or oppose the following statements? - The current spike in gas prices means that we cannot strengthen climate policies as this will raise the bill for consumers to an unacceptable level.,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
gas_spike_higher_tax_rich,gas_spike_higher_tax_rich,gas_spike_higher_tax_rich: Do you support or oppose the following statements? - The current spike in gas prices means that we must fund new energy generation projects by a higher tax on top incomes rather than higher energy bills.,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
gas_spike_not_related,gas_spike_not_related,gas_spike_not_related: Do you support or oppose the following statements? - The current gas price is unrelated to fighting climate change and does not affect my views on climate policies.,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
gas_spike_order_transition_needed,gas_spike_order_transition__736,gas_spike_order_transition_needed: Do you support or oppose the following statements? - Display Order - The current spike in gas prices shows that we need to transition more quickly to renewable energy to reduce our reliance on fossil fuels.,1 / 2 / 3
gas_spike_order_policies_costly,gas_spike_order_policies_costly,gas_spike_order_policies_costly: Do you support or oppose the following statements? - Display Order - The current spike in gas prices means that we cannot strengthen climate policies as this will raise the bill for consumers to an unacceptable level.,1 / 2 / 3
gas_spike_order_higher_tax_rich,gas_spike_order_higher_tax_rich,gas_spike_order_higher_tax_rich: Do you support or oppose the following statements? - Display Order - The current spike in gas prices means that we must fund new energy generation projects by a higher tax on top incomes rather than higher energy bills.,3 / 4
gas_spike_order_not_related,gas_spike_order_not_related,gas_spike_order_not_related: Do you support or oppose the following statements? - Display Order - The current gas price is unrelated to fighting climate change and does not affect my views on climate policies.,1 / 2 / 3 / 4
race_white,race_white,race_white: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - White,TRUE / FALSE / NA
race_black,race_black,race_black: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Black or African American,TRUE / FALSE / NA
race_hispanic,race_hispanic,race_hispanic: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Hispanic,TRUE / FALSE / NA
race_asian,race_asian,race_asian: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Asian,TRUE / FALSE / NA
race_native,race_native,race_native: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - American Indian or Alaskan Native,TRUE / FALSE / NA
race_hawaii,race_hawaii,race_hawaii: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Native Hawaiian or Pacific Islander,TRUE / FALSE / NA
race_other_choice,race_other_choice,race_other_choice: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Other,TRUE / FALSE / NA
race_pnr,race_pnr,race_pnr: What race or ethnicity do you identify with? (Multiple answers are possible) - Selected Choice - Prefer not to say,TRUE / FALSE / NA
race_other,race_other,race_other: What race or ethnicity do you identify with? (Multiple answers are possible) - Other - Text,[string variable]
Nb_children,nb_children,Nb_children: How many children do you have?,0 / 1 / 2 / 3 / 4 or more
liberal_conservative,liberal_conservative,"liberal_conservative: On economic policy matters, where do you see yourself on the liberal/conservative spectrum?",Very liberal: -2 / Liberal: -1 / PNR: -0.1 / Moderate: 0 / Conservative: 1 / Very conservative: 2
political_affiliation,political_affiliation,"political_affiliation: What do you consider to be your political affiliation, as of today?",Democrat / Independent / Non-Affiliated / Other / Republican
core_metropolitan,core_metropolitan,core_metropolitan: Live in a core metropolitan zip code. TRUE/FALSE,TRUE / FALSE / NA
nb_children_ceiling_4,nb_children_ceiling_4,,0 / 1 / 2 / 3 / 4
race,race,race: White only/Hispanic/Black/Other. True proportions: .601/.185/.134/.08,Black / Hispanic / Other / White only
vote_2020,vote_2020,vote_2020: Biden / Trump / Other/Non-voter / PNR/No right. True proportions: .342/.313/.333/.0,Biden / Other/Non-voter / PNR/no right / Trump
vote3,vote3,vote_2020: Biden / Trump / Other/Non-voter / PNR/No right. True proportions: .342/.313/.333/.0,Biden / other / Trump
state,state,,[string variable]
religion,religion,religion: Which religion do you belong to?,Buddhism / Christianism / Hinduism / Islam / Jainism / Other / PNR / Sikhism
origin_java,origin_java,origin_java: What is your tribe or ethnicity? (More than one answer is possible) - Selected Choice - Java,Java
origin_sunda,origin_sunda,origin_sunda: What is your tribe or ethnicity? (More than one answer is possible) - Selected Choice - Sunda,Sunda
origin_batak,origin_batak,origin_batak: What is your tribe or ethnicity? (More than one answer is possible) - Selected Choice - Batak,Batak
origin_bugis,origin_bugis,origin_bugis: What is your tribe or ethnicity? (More than one answer is possible) - Selected Choice - Bugis,Bugis
origin_arab,origin_arab,origin_arab: What is your tribe or ethnicity? (More than one answer is possible) - Selected Choice - Arab,Arab
origin_chinese,origin_chinese,origin_chinese: What is your tribe or ethnicity? (More than one answer is possible) - Selected Choice - Chinese,Chinese
scale_asean,scale_asean,scale_asean: At which level(s) do you think public policies to tackle climate change need to be put in place? (Multiple answers are possible) - European,TRUE / FALSE / NA
scale_african,scale_african,scale_african: At which level(s) do you think public policies to tackle climate change need to be put in place? (Multiple answers are possible) - African,TRUE / FALSE / NA
origin_russia_bielo,origin_russia_bielo,origin_russia_bielo: What are your parents' nationalities? (Multiple answers are possible) - [continent] (except [country]),[continent] (except [country])
tax_ecological_protection,tax_ecological_protection,"tax_ecological_protection: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 40 cents per gallon, if the government used this revenue to finance... - Funding projects for ecological protection such as forests, nature reserves, etc.",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
tax_order_ecological_protection,tax_order_ecological_protection,"tax_order_ecological_protection: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 40 cents per gallon, if the government used this revenue to finance... - Display Order - Funding projects for ecological protection such as forests, nature reserves, etc.",10
weight_country,weight_country,,min: 0.25 / max: 4
weight_pop,weight_pop,,min: 0.006 / max: 24.531
weight_adult,weight_adult,,min: 0.007 / max: 27.128
weight_pop_oecd,weight_pop_oecd,,min: 0 / max: 22.457
weight_adult_oecd,weight_adult_oecd,,min: 0 / max: 21.564
index_c_affected,index_c_affected,"index_affected: Z-score of (non-weighted) average of (first-stage) z-scores of variables: polluting_sector, affected_transport, gas_expenses, heating_expenses, availability_transport, urbanity, urban. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.23 / max: 4.024
index_c_knowledge,index_c_knowledge,"index_knowledge: Z-score of (non-weighted) average of (first-stage) z-scores of variables: score_footprint_transport, score_footprint_elec, score_footprint_food, score_footprint_pc, score_footprint_region, CC_dynamic, knows_anthropogenic, CC_real, know_impacts_droughts, know_impacts_sea_rise, know_GHG_methane, know_GHG_CO2, know_GHG_H2, know_GHG_particulates, know_impacts_volcanos. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -9.36 / max: 3.201
index_c_knowledge_not_dum,index_c_knowledge_not_dum,"index_knowledge_not_dum: Z-score of (non-weighted) average of (first-stage) z-scores of variables: score_footprint_transport, score_footprint_elec, score_footprint_food, score_footprint_pc, score_footprint_region, CC_dynamic, CC_anthropogenic, CC_real, CC_impacts_droughts, CC_impacts_sea_rise, know_GHG_methane, know_GHG_CO2, know_GHG_H2, know_GHG_particulates, CC_impacts_volcanos. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -9.036 / max: 3.187
index_c_knowledge_footprint,index_c_knowledge_footprint,"index_knowledge_footprint: Z-score of (non-weighted) average of (first-stage) z-scores of variables: score_footprint_transport, score_footprint_elec, score_footprint_food, score_footprint_pc, score_footprint_region. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.437 / max: 3.078
index_c_net_zero_feasible,index_c_net_zero_feasible,"index_net_zero_feasible: Z-score of (non-weighted) average of (first-stage) z-scores of variables: net_zero_feasible. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.69 / max: 2.476
index_c_worried,index_c_worried,"index_worried: Z-score of (non-weighted) average of (first-stage) z-scores of variables: CC_impacts_more_migration, CC_impacts_more_wars, CC_impacts_extinction, CC_impacts_drop_conso, CC_problem, member_environmental_orga. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.604 / max: 4.198
index_c_positive_economy,index_c_positive_economy,"index_positive_economy: Z-score of (non-weighted) average of (first-stage) z-scores of variables: effect_halt_CC_economy, investments_positive_negative, tax_transfers_positive_negative, standard_positive_negative. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.021 / max: 3.904
index_c_policies_effective,index_c_policies_effective,"index_policies_effective: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_effect_elec_greener, investments_effect_public_transport, investments_effect_less_pollution, tax_transfers_effect_driving, tax_transfers_effect_insulation, tax_transfers_effect_less_emission, tax_transfers_effect_less_pollution, standard_effect_less_emission, standard_effect_less_pollution. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -5.685 / max: 1.789
index_c_affected_subjective,index_c_affected_subjective,"index_affected_subjective: Z-score of (non-weighted) average of (first-stage) z-scores of variables: CC_affects_self. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.06 / max: 2.502
index_c_lose_policies_subjective,index_c_lose_policies_subjective,"index_lose_policies_subjective: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_win_lose_self, tax_transfers_win_lose_self, standard_win_lose_self. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.235 / max: 3.998
index_c_lose_policies_poor,index_c_lose_policies_poor,"index_lose_policies_poor: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_win_lose_poor, tax_transfers_win_lose_poor, standard_win_lose_poor. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.644 / max: 3.713
index_c_lose_policies_rich,index_c_lose_policies_rich,"index_lose_policies_rich: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_win_lose_rich, tax_transfers_win_lose_rich, standard_win_lose_rich. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.735 / max: 2.911
index_c_fairness,index_c_fairness,"index_fairness: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_fair, tax_transfers_fair, investments_fair. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.712 / max: 2.256
index_c_trust_govt,index_c_trust_govt,"index_trust_govt: Z-score of (non-weighted) average of (first-stage) z-scores of variables: can_trust_govt. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.286 / max: 2.417
